Från Datum Tid (UTC);Till Datum Tid (UTC);Representativt dygn;Lufttemperatur;Kvalitet;;Tidsutsnitt:
2018-09-11 00:00:01;2018-09-12 00:00:00;2018-09-11;14.5;Y
2018-09-12 00:00:01;2018-09-13 00:00:00;2018-09-12;14.9;Y
2018-09-13 00:00:01;2018-09-14 00:00:00;2018-09-13;14.3;Y
2018-09-14 00:00:01;2018-09-15 00:00:00;2018-09-14;14.4;Y
2018-09-15 00:00:01;2018-09-16 00:00:00;2018-09-15;14.2;Y
2018-09-16 00:00:01;2018-09-17 00:00:00;2018-09-16;13.2;Y
2018-09-17 00:00:01;2018-09-18 00:00:00;2018-09-17;14.0;Y
2018-09-18 00:00:01;2018-09-19 00:00:00;2018-09-18;16.2;Y
2018-09-19 00:00:01;2018-09-20 00:00:00;2018-09-19;18.7;Y
2018-09-20 00:00:01;2018-09-21 00:00:00;2018-09-20;16.9;Y
2018-09-21 00:00:01;2018-09-22 00:00:00;2018-09-21;16.5;Y
2018-09-22 00:00:01;2018-09-23 00:00:00;2018-09-22;12.7;Y
2018-09-23 00:00:01;2018-09-24 00:00:00;2018-09-23;11.0;Y
2018-09-24 00:00:01;2018-09-25 00:00:00;2018-09-24;7.9;Y
2018-09-25 00:00:01;2018-09-26 00:00:00;2018-09-25;8.2;Y
2018-09-26 00:00:01;2018-09-27 00:00:00;2018-09-26;11.2;Y
2018-09-27 00:00:01;2018-09-28 00:00:00;2018-09-27;10.0;Y
2018-09-28 00:00:01;2018-09-29 00:00:00;2018-09-28;7.1;Y
2018-09-29 00:00:01;2018-09-30 00:00:00;2018-09-29;7.8;Y
2018-09-30 00:00:01;2018-10-01 00:00:00;2018-09-30;11.4;Y
2018-10-01 00:00:01;2018-10-02 00:00:00;2018-10-01;9.0;Y
2018-10-02 00:00:01;2018-10-03 00:00:00;2018-10-02;7.6;Y
2018-10-03 00:00:01;2018-10-04 00:00:00;2018-10-03;7.2;Y
2018-10-04 00:00:01;2018-10-05 00:00:00;2018-10-04;5.7;Y
2018-10-05 00:00:01;2018-10-06 00:00:00;2018-10-05;12.5;Y
2018-10-06 00:00:01;2018-10-07 00:00:00;2018-10-06;10.0;Y
2018-10-07 00:00:01;2018-10-08 00:00:00;2018-10-07;7.4;Y
2018-10-08 00:00:01;2018-10-09 00:00:00;2018-10-08;8.8;Y
2018-10-09 00:00:01;2018-10-10 00:00:00;2018-10-09;13.5;Y
2018-10-10 00:00:01;2018-10-11 00:00:00;2018-10-10;14.4;Y
2018-10-11 00:00:01;2018-10-12 00:00:00;2018-10-11;10.8;Y
2018-10-12 00:00:01;2018-10-13 00:00:00;2018-10-12;12.5;Y
2018-10-13 00:00:01;2018-10-14 00:00:00;2018-10-13;14.2;Y
2018-10-14 00:00:01;2018-10-15 00:00:00;2018-10-14;13.4;Y
2018-10-15 00:00:01;2018-10-16 00:00:00;2018-10-15;13.4;Y
2018-10-16 00:00:01;2018-10-17 00:00:00;2018-10-16;10.8;Y
2018-10-17 00:00:01;2018-10-18 00:00:00;2018-10-17;11.8;Y
2018-10-18 00:00:01;2018-10-19 00:00:00;2018-10-18;11.6;Y
2018-10-19 00:00:01;2018-10-20 00:00:00;2018-10-19;7.7;Y
2018-10-20 00:00:01;2018-10-21 00:00:00;2018-10-20;8.4;Y
2018-10-21 00:00:01;2018-10-22 00:00:00;2018-10-21;9.2;Y
2018-10-22 00:00:01;2018-10-23 00:00:00;2018-10-22;9.5;Y
2018-10-23 00:00:01;2018-10-24 00:00:00;2018-10-23;5.8;Y
2018-10-24 00:00:01;2018-10-25 00:00:00;2018-10-24;4.9;Y
2018-10-25 00:00:01;2018-10-26 00:00:00;2018-10-25;4.8;Y
2018-10-26 00:00:01;2018-10-27 00:00:00;2018-10-26;2.2;Y
2018-10-27 00:00:01;2018-10-28 00:00:00;2018-10-27;2.5;Y
2018-10-28 00:00:01;2018-10-29 00:00:00;2018-10-28;1.2;Y
2018-10-29 00:00:01;2018-10-30 00:00:00;2018-10-29;2.6;Y
2018-10-30 00:00:01;2018-10-31 00:00:00;2018-10-30;6.0;Y
2018-10-31 00:00:01;2018-11-01 00:00:00;2018-10-31;9.3;Y
2018-11-01 00:00:01;2018-11-02 00:00:00;2018-11-01;7.7;Y
2018-11-02 00:00:01;2018-11-03 00:00:00;2018-11-02;9.4;Y
2018-11-03 00:00:01;2018-11-04 00:00:00;2018-11-03;8.1;Y
2018-11-04 00:00:01;2018-11-05 00:00:00;2018-11-04;5.6;Y
2018-11-05 00:00:01;2018-11-06 00:00:00;2018-11-05;7.7;Y
2018-11-06 00:00:01;2018-11-07 00:00:00;2018-11-06;8.4;Y
2018-11-07 00:00:01;2018-11-08 00:00:00;2018-11-07;7.3;Y
2018-11-08 00:00:01;2018-11-09 00:00:00;2018-11-08;7.9;Y
2018-11-09 00:00:01;2018-11-10 00:00:00;2018-11-09;7.7;Y
2018-11-10 00:00:01;2018-11-11 00:00:00;2018-11-10;7.1;Y
2018-11-11 00:00:01;2018-11-12 00:00:00;2018-11-11;7.8;Y
2018-11-12 00:00:01;2018-11-13 00:00:00;2018-11-12;8.4;Y
2018-11-13 00:00:01;2018-11-14 00:00:00;2018-11-13;8.1;Y
2018-11-14 00:00:01;2018-11-15 00:00:00;2018-11-14;7.9;Y
2018-11-15 00:00:01;2018-11-16 00:00:00;2018-11-15;7.9;Y
2018-11-16 00:00:01;2018-11-17 00:00:00;2018-11-16;7.7;Y
2018-11-17 00:00:01;2018-11-18 00:00:00;2018-11-17;6.2;Y
2018-11-18 00:00:01;2018-11-19 00:00:00;2018-11-18;4.8;Y
2018-11-19 00:00:01;2018-11-20 00:00:00;2018-11-19;1.9;Y
2018-11-20 00:00:01;2018-11-21 00:00:00;2018-11-20;1.0;Y
2018-11-21 00:00:01;2018-11-22 00:00:00;2018-11-21;1.5;Y
2018-11-22 00:00:01;2018-11-23 00:00:00;2018-11-22;-1.0;Y
2018-11-23 00:00:01;2018-11-24 00:00:00;2018-11-23;-2.5;Y
2018-11-24 00:00:01;2018-11-25 00:00:00;2018-11-24;-1.1;Y
2018-11-25 00:00:01;2018-11-26 00:00:00;2018-11-25;-1.6;Y
2018-11-26 00:00:01;2018-11-27 00:00:00;2018-11-26;0.2;Y
2018-11-27 00:00:01;2018-11-28 00:00:00;2018-11-27;-3.2;Y
2018-11-28 00:00:01;2018-11-29 00:00:00;2018-11-28;-2.1;Y
2018-11-29 00:00:01;2018-11-30 00:00:00;2018-11-29;2.4;Y
2018-11-30 00:00:01;2018-12-01 00:00:00;2018-11-30;3.4;Y
2018-12-01 00:00:01;2018-12-02 00:00:00;2018-12-01;2.7;Y
2018-12-02 00:00:01;2018-12-03 00:00:00;2018-12-02;4.7;Y
2018-12-03 00:00:01;2018-12-04 00:00:00;2018-12-03;5.4;Y
2018-12-04 00:00:01;2018-12-05 00:00:00;2018-12-04;4.5;Y
2018-12-05 00:00:01;2018-12-06 00:00:00;2018-12-05;0.6;Y
2018-12-06 00:00:01;2018-12-07 00:00:00;2018-12-06;1.3;Y
2018-12-07 00:00:01;2018-12-08 00:00:00;2018-12-07;2.7;Y
2018-12-08 00:00:01;2018-12-09 00:00:00;2018-12-08;5.4;Y
2018-12-09 00:00:01;2018-12-10 00:00:00;2018-12-09;5.4;Y
2018-12-10 00:00:01;2018-12-11 00:00:00;2018-12-10;0.6;Y
2018-12-11 00:00:01;2018-12-12 00:00:00;2018-12-11;2.9;Y
2018-12-12 00:00:01;2018-12-13 00:00:00;2018-12-12;0.8;Y
2018-12-13 00:00:01;2018-12-14 00:00:00;2018-12-13;-0.1;Y
2018-12-14 00:00:01;2018-12-15 00:00:00;2018-12-14;-1.7;Y
2018-12-15 00:00:01;2018-12-16 00:00:00;2018-12-15;-2.9;Y
2018-12-16 00:00:01;2018-12-17 00:00:00;2018-12-16;0.0;Y
2018-12-17 00:00:01;2018-12-18 00:00:00;2018-12-17;-0.8;Y
2018-12-18 00:00:01;2018-12-19 00:00:00;2018-12-18;-0.6;Y
2018-12-19 00:00:01;2018-12-20 00:00:00;2018-12-19;1.1;Y
2018-12-20 00:00:01;2018-12-21 00:00:00;2018-12-20;0.9;Y
2018-12-21 00:00:01;2018-12-22 00:00:00;2018-12-21;-1.4;Y
2018-12-22 00:00:01;2018-12-23 00:00:00;2018-12-22;-2.3;Y
2018-12-23 00:00:01;2018-12-24 00:00:00;2018-12-23;-4.8;Y
2018-12-24 00:00:01;2018-12-25 00:00:00;2018-12-24;-5.5;Y
2018-12-25 00:00:01;2018-12-26 00:00:00;2018-12-25;1.3;Y
2018-12-26 00:00:01;2018-12-27 00:00:00;2018-12-26;3.3;Y
2018-12-27 00:00:01;2018-12-28 00:00:00;2018-12-27;1.3;Y
2018-12-28 00:00:01;2018-12-29 00:00:00;2018-12-28;0.7;Y
2018-12-29 00:00:01;2018-12-30 00:00:00;2018-12-29;-0.8;Y
2018-12-30 00:00:01;2018-12-31 00:00:00;2018-12-30;0.0;Y
2018-12-31 00:00:01;2019-01-01 00:00:00;2018-12-31;-0.8;Y
2019-01-01 00:00:01;2019-01-02 00:00:00;2019-01-01;4.2;Y
2019-01-02 00:00:01;2019-01-03 00:00:00;2019-01-02;-1.1;Y
2019-01-03 00:00:01;2019-01-04 00:00:00;2019-01-03;-2.5;Y
2019-01-04 00:00:01;2019-01-05 00:00:00;2019-01-04;2.7;Y
2019-01-05 00:00:01;2019-01-06 00:00:00;2019-01-05;0.7;Y
2019-01-06 00:00:01;2019-01-07 00:00:00;2019-01-06;0.8;Y
2019-01-07 00:00:01;2019-01-08 00:00:00;2019-01-07;2.0;Y
2019-01-08 00:00:01;2019-01-09 00:00:00;2019-01-08;1.1;Y
2019-01-09 00:00:01;2019-01-10 00:00:00;2019-01-09;0.5;Y
2019-01-10 00:00:01;2019-01-11 00:00:00;2019-01-10;-1.7;Y
2019-01-11 00:00:01;2019-01-12 00:00:00;2019-01-11;2.0;Y
2019-01-12 00:00:01;2019-01-13 00:00:00;2019-01-12;-0.0;Y
2019-01-13 00:00:01;2019-01-14 00:00:00;2019-01-13;-1.4;Y
2019-01-14 00:00:01;2019-01-15 00:00:00;2019-01-14;-3.3;Y
2019-01-15 00:00:01;2019-01-16 00:00:00;2019-01-15;-2.9;Y
2019-01-16 00:00:01;2019-01-17 00:00:00;2019-01-16;-3.1;Y
2019-01-17 00:00:01;2019-01-18 00:00:00;2019-01-17;-3.3;Y
2019-01-18 00:00:01;2019-01-19 00:00:00;2019-01-18;-4.9;Y
2019-01-19 00:00:01;2019-01-20 00:00:00;2019-01-19;-3.8;Y
2019-01-20 00:00:01;2019-01-21 00:00:00;2019-01-20;-5.1;Y
2019-01-21 00:00:01;2019-01-22 00:00:00;2019-01-21;-6.7;Y
2019-01-22 00:00:01;2019-01-23 00:00:00;2019-01-22;-0.6;Y
2019-01-23 00:00:01;2019-01-24 00:00:00;2019-01-23;-1.6;Y
2019-01-24 00:00:01;2019-01-25 00:00:00;2019-01-24;-4.2;Y
2019-01-25 00:00:01;2019-01-26 00:00:00;2019-01-25;-2.9;Y
2019-01-26 00:00:01;2019-01-27 00:00:00;2019-01-26;-5.0;Y
2019-01-27 00:00:01;2019-01-28 00:00:00;2019-01-27;-5.4;Y
2019-01-28 00:00:01;2019-01-29 00:00:00;2019-01-28;-1.0;Y
2019-01-29 00:00:01;2019-01-30 00:00:00;2019-01-29;0.1;Y
2019-01-30 00:00:01;2019-01-31 00:00:00;2019-01-30;-5.3;Y
2019-01-31 00:00:01;2019-02-01 00:00:00;2019-01-31;-2.1;Y
2019-02-01 00:00:01;2019-02-02 00:00:00;2019-02-01;-0.6;Y
2019-02-02 00:00:01;2019-02-03 00:00:00;2019-02-02;0.6;Y
2019-02-03 00:00:01;2019-02-04 00:00:00;2019-02-03;-4.8;Y
2019-02-04 00:00:01;2019-02-05 00:00:00;2019-02-04;-6.3;Y
2019-02-05 00:00:01;2019-02-06 00:00:00;2019-02-05;0.4;Y
2019-02-06 00:00:01;2019-02-07 00:00:00;2019-02-06;-5.5;Y
2019-02-07 00:00:01;2019-02-08 00:00:00;2019-02-07;1.2;Y
2019-02-08 00:00:01;2019-02-09 00:00:00;2019-02-08;3.2;Y
2019-02-09 00:00:01;2019-02-10 00:00:00;2019-02-09;3.2;Y
2019-02-10 00:00:01;2019-02-11 00:00:00;2019-02-10;4.4;Y
2019-02-11 00:00:01;2019-02-12 00:00:00;2019-02-11;1.2;Y
2019-02-12 00:00:01;2019-02-13 00:00:00;2019-02-12;-1.0;Y
2019-02-13 00:00:01;2019-02-14 00:00:00;2019-02-13;4.9;Y
2019-02-14 00:00:01;2019-02-15 00:00:00;2019-02-14;4.3;Y
2019-02-15 00:00:01;2019-02-16 00:00:00;2019-02-15;5.3;Y
2019-02-16 00:00:01;2019-02-17 00:00:00;2019-02-16;5.9;Y
2019-02-17 00:00:01;2019-02-18 00:00:00;2019-02-17;2.5;Y
2019-02-18 00:00:01;2019-02-19 00:00:00;2019-02-18;3.8;Y
2019-02-19 00:00:01;2019-02-20 00:00:00;2019-02-19;5.0;Y
2019-02-20 00:00:01;2019-02-21 00:00:00;2019-02-20;0.8;Y
2019-02-21 00:00:01;2019-02-22 00:00:00;2019-02-21;-2.0;Y
2019-02-22 00:00:01;2019-02-23 00:00:00;2019-02-22;-2.8;Y
2019-02-23 00:00:01;2019-02-24 00:00:00;2019-02-23;2.3;Y
2019-02-24 00:00:01;2019-02-25 00:00:00;2019-02-24;4.9;Y
2019-02-25 00:00:01;2019-02-26 00:00:00;2019-02-25;5.9;Y
2019-02-26 00:00:01;2019-02-27 00:00:00;2019-02-26;6.8;Y
2019-02-27 00:00:01;2019-02-28 00:00:00;2019-02-27;6.2;Y
2019-02-28 00:00:01;2019-03-01 00:00:00;2019-02-28;2.9;Y
2019-03-01 00:00:01;2019-03-02 00:00:00;2019-03-01;-1.0;Y
2019-03-02 00:00:01;2019-03-03 00:00:00;2019-03-02;2.1;Y
2019-03-03 00:00:01;2019-03-04 00:00:00;2019-03-03;0.8;Y
2019-03-04 00:00:01;2019-03-05 00:00:00;2019-03-04;0.5;Y
2019-03-05 00:00:01;2019-03-06 00:00:00;2019-03-05;-3.1;Y
2019-03-06 00:00:01;2019-03-07 00:00:00;2019-03-06;-2.8;Y
2019-03-07 00:00:01;2019-03-08 00:00:00;2019-03-07;2.6;Y
2019-03-08 00:00:01;2019-03-09 00:00:00;2019-03-08;2.0;Y
2019-03-09 00:00:01;2019-03-10 00:00:00;2019-03-09;1.4;Y
2019-03-10 00:00:01;2019-03-11 00:00:00;2019-03-10;-1.9;Y
2019-03-11 00:00:01;2019-03-12 00:00:00;2019-03-11;-3.6;Y
2019-03-12 00:00:01;2019-03-13 00:00:00;2019-03-12;-3.7;Y
2019-03-13 00:00:01;2019-03-14 00:00:00;2019-03-13;1.3;Y
2019-03-14 00:00:01;2019-03-15 00:00:00;2019-03-14;3.2;Y
2019-03-15 00:00:01;2019-03-16 00:00:00;2019-03-15;2.0;Y
2019-03-16 00:00:01;2019-03-17 00:00:00;2019-03-16;1.2;Y
2019-03-17 00:00:01;2019-03-18 00:00:00;2019-03-17;3.5;Y
2019-03-18 00:00:01;2019-03-19 00:00:00;2019-03-18;2.3;Y
2019-03-19 00:00:01;2019-03-20 00:00:00;2019-03-19;2.0;Y
2019-03-20 00:00:01;2019-03-21 00:00:00;2019-03-20;4.4;Y
2019-03-21 00:00:01;2019-03-22 00:00:00;2019-03-21;7.2;Y
2019-03-22 00:00:01;2019-03-23 00:00:00;2019-03-22;5.1;Y
2019-03-23 00:00:01;2019-03-24 00:00:00;2019-03-23;7.7;Y
2019-03-24 00:00:01;2019-03-25 00:00:00;2019-03-24;6.2;Y
2019-03-25 00:00:01;2019-03-26 00:00:00;2019-03-25;3.9;Y
2019-03-26 00:00:01;2019-03-27 00:00:00;2019-03-26;2.6;Y
2019-03-27 00:00:01;2019-03-28 00:00:00;2019-03-27;6.2;Y
2019-03-28 00:00:01;2019-03-29 00:00:00;2019-03-28;8.9;Y
2019-03-29 00:00:01;2019-03-30 00:00:00;2019-03-29;9.2;Y
2019-03-30 00:00:01;2019-03-31 00:00:00;2019-03-30;8.6;Y
2019-03-31 00:00:01;2019-04-01 00:00:00;2019-03-31;4.8;Y
2019-04-01 00:00:01;2019-04-02 00:00:00;2019-04-01;3.9;Y
2019-04-02 00:00:01;2019-04-03 00:00:00;2019-04-02;4.8;Y
2019-04-03 00:00:01;2019-04-04 00:00:00;2019-04-03;5.7;Y
2019-04-04 00:00:01;2019-04-05 00:00:00;2019-04-04;6.8;Y
2019-04-05 00:00:01;2019-04-06 00:00:00;2019-04-05;5.0;Y
2019-04-06 00:00:01;2019-04-07 00:00:00;2019-04-06;7.7;Y
2019-04-07 00:00:01;2019-04-08 00:00:00;2019-04-07;5.9;Y
2019-04-08 00:00:01;2019-04-09 00:00:00;2019-04-08;1.4;Y
2019-04-09 00:00:01;2019-04-10 00:00:00;2019-04-09;-0.0;Y
2019-04-10 00:00:01;2019-04-11 00:00:00;2019-04-10;0.0;Y
2019-04-11 00:00:01;2019-04-12 00:00:00;2019-04-11;0.5;Y
2019-04-12 00:00:01;2019-04-13 00:00:00;2019-04-12;1.3;Y
2019-04-13 00:00:01;2019-04-14 00:00:00;2019-04-13;2.5;Y
2019-04-14 00:00:01;2019-04-15 00:00:00;2019-04-14;3.8;Y
2019-04-15 00:00:01;2019-04-16 00:00:00;2019-04-15;4.7;Y
2019-04-16 00:00:01;2019-04-17 00:00:00;2019-04-16;6.7;Y
2019-04-17 00:00:01;2019-04-18 00:00:00;2019-04-17;8.9;Y
2019-04-18 00:00:01;2019-04-19 00:00:00;2019-04-18;12.1;Y
2019-04-19 00:00:01;2019-04-20 00:00:00;2019-04-19;13.1;Y
2019-04-20 00:00:01;2019-04-21 00:00:00;2019-04-20;12.9;Y
2019-04-21 00:00:01;2019-04-22 00:00:00;2019-04-21;9.7;Y
2019-04-22 00:00:01;2019-04-23 00:00:00;2019-04-22;11.4;Y
2019-04-23 00:00:01;2019-04-24 00:00:00;2019-04-23;13.5;Y
2019-04-24 00:00:01;2019-04-25 00:00:00;2019-04-24;13.4;Y
2019-04-25 00:00:01;2019-04-26 00:00:00;2019-04-25;12.3;Y
2019-04-26 00:00:01;2019-04-27 00:00:00;2019-04-26;12.9;Y
2019-04-27 00:00:01;2019-04-28 00:00:00;2019-04-27;13.7;Y
2019-04-28 00:00:01;2019-04-29 00:00:00;2019-04-28;8.8;Y
2019-04-29 00:00:01;2019-04-30 00:00:00;2019-04-29;9.5;Y
2019-04-30 00:00:01;2019-05-01 00:00:00;2019-04-30;10.0;Y
2019-05-01 00:00:01;2019-05-02 00:00:00;2019-05-01;8.9;Y
2019-05-02 00:00:01;2019-05-03 00:00:00;2019-05-02;4.2;Y
2019-05-03 00:00:01;2019-05-04 00:00:00;2019-05-03;3.2;Y
2019-05-04 00:00:01;2019-05-05 00:00:00;2019-05-04;3.9;Y
2019-05-05 00:00:01;2019-05-06 00:00:00;2019-05-05;6.9;Y
2019-05-06 00:00:01;2019-05-07 00:00:00;2019-05-06;7.9;Y
2019-05-07 00:00:01;2019-05-08 00:00:00;2019-05-07;5.9;Y
2019-05-08 00:00:01;2019-05-09 00:00:00;2019-05-08;7.5;Y
2019-05-09 00:00:01;2019-05-10 00:00:00;2019-05-09;9.8;Y
2019-05-10 00:00:01;2019-05-11 00:00:00;2019-05-10;12.1;Y
2019-05-11 00:00:01;2019-05-12 00:00:00;2019-05-11;10.8;Y
2019-05-12 00:00:01;2019-05-13 00:00:00;2019-05-12;9.5;Y
2019-05-13 00:00:01;2019-05-14 00:00:00;2019-05-13;8.0;Y
2019-05-14 00:00:01;2019-05-15 00:00:00;2019-05-14;9.1;Y
2019-05-15 00:00:01;2019-05-16 00:00:00;2019-05-15;11.4;Y
2019-05-16 00:00:01;2019-05-17 00:00:00;2019-05-16;12.5;Y
2019-05-17 00:00:01;2019-05-18 00:00:00;2019-05-17;12.9;Y
2019-05-18 00:00:01;2019-05-19 00:00:00;2019-05-18;15.0;Y
2019-05-19 00:00:01;2019-05-20 00:00:00;2019-05-19;13.3;Y
2019-05-20 00:00:01;2019-05-21 00:00:00;2019-05-20;17.0;Y
2019-05-21 00:00:01;2019-05-22 00:00:00;2019-05-21;17.8;Y
2019-05-22 00:00:01;2019-05-23 00:00:00;2019-05-22;19.4;Y
2019-05-23 00:00:01;2019-05-24 00:00:00;2019-05-23;14.1;Y
2019-05-24 00:00:01;2019-05-25 00:00:00;2019-05-24;14.0;Y
2019-05-25 00:00:01;2019-05-26 00:00:00;2019-05-25;12.0;Y
2019-05-26 00:00:01;2019-05-27 00:00:00;2019-05-26;10.0;Y
2019-05-27 00:00:01;2019-05-28 00:00:00;2019-05-27;10.2;Y
2019-05-28 00:00:01;2019-05-29 00:00:00;2019-05-28;13.3;Y
2019-05-29 00:00:01;2019-05-30 00:00:00;2019-05-29;11.6;Y
2019-05-30 00:00:01;2019-05-31 00:00:00;2019-05-30;11.5;Y
2019-05-31 00:00:01;2019-06-01 00:00:00;2019-05-31;14.0;Y
2019-06-01 00:00:01;2019-06-02 00:00:00;2019-06-01;13.1;Y
2019-06-02 00:00:01;2019-06-03 00:00:00;2019-06-02;15.4;Y
2019-06-03 00:00:01;2019-06-04 00:00:00;2019-06-03;15.2;Y
2019-06-04 00:00:01;2019-06-05 00:00:00;2019-06-04;17.9;Y
2019-06-05 00:00:01;2019-06-06 00:00:00;2019-06-05;21.0;Y
2019-06-06 00:00:01;2019-06-07 00:00:00;2019-06-06;22.1;Y
2019-06-07 00:00:01;2019-06-08 00:00:00;2019-06-07;21.2;Y
2019-06-08 00:00:01;2019-06-09 00:00:00;2019-06-08;20.8;Y
2019-06-09 00:00:01;2019-06-10 00:00:00;2019-06-09;17.4;Y
2019-06-10 00:00:01;2019-06-11 00:00:00;2019-06-10;17.4;Y
2019-06-11 00:00:01;2019-06-12 00:00:00;2019-06-11;15.4;Y
2019-06-12 00:00:01;2019-06-13 00:00:00;2019-06-12;13.9;Y
2019-06-13 00:00:01;2019-06-14 00:00:00;2019-06-13;14.2;Y
2019-06-14 00:00:01;2019-06-15 00:00:00;2019-06-14;17.5;Y
2019-06-15 00:00:01;2019-06-16 00:00:00;2019-06-15;21.2;Y
2019-06-16 00:00:01;2019-06-17 00:00:00;2019-06-16;21.7;Y
2019-06-17 00:00:01;2019-06-18 00:00:00;2019-06-17;19.8;Y
2019-06-18 00:00:01;2019-06-19 00:00:00;2019-06-18;19.9;Y
2019-06-19 00:00:01;2019-06-20 00:00:00;2019-06-19;21.3;Y
2019-06-20 00:00:01;2019-06-21 00:00:00;2019-06-20;22.8;Y
2019-06-21 00:00:01;2019-06-22 00:00:00;2019-06-21;19.6;Y
2019-06-22 00:00:01;2019-06-23 00:00:00;2019-06-22;17.3;Y
2019-06-23 00:00:01;2019-06-24 00:00:00;2019-06-23;18.5;Y
2019-06-24 00:00:01;2019-06-25 00:00:00;2019-06-24;18.6;Y
2019-06-25 00:00:01;2019-06-26 00:00:00;2019-06-25;17.8;Y
2019-06-26 00:00:01;2019-06-27 00:00:00;2019-06-26;15.9;Y
2019-06-27 00:00:01;2019-06-28 00:00:00;2019-06-27;16.5;Y
2019-06-28 00:00:01;2019-06-29 00:00:00;2019-06-28;16.9;Y
2019-06-29 00:00:01;2019-06-30 00:00:00;2019-06-29;20.3;Y
2019-06-30 00:00:01;2019-07-01 00:00:00;2019-06-30;22.2;Y
2019-07-01 00:00:01;2019-07-02 00:00:00;2019-07-01;19.0;Y
2019-07-02 00:00:01;2019-07-03 00:00:00;2019-07-02;13.4;Y
2019-07-03 00:00:01;2019-07-04 00:00:00;2019-07-03;13.8;Y
2019-07-04 00:00:01;2019-07-05 00:00:00;2019-07-04;13.6;Y
2019-07-05 00:00:01;2019-07-06 00:00:00;2019-07-05;11.2;Y
2019-07-06 00:00:01;2019-07-07 00:00:00;2019-07-06;15.8;Y
2019-07-07 00:00:01;2019-07-08 00:00:00;2019-07-07;14.9;Y
2019-07-08 00:00:01;2019-07-09 00:00:00;2019-07-08;15.4;Y
2019-07-09 00:00:01;2019-07-10 00:00:00;2019-07-09;13.2;Y
2019-07-10 00:00:01;2019-07-11 00:00:00;2019-07-10;16.7;Y
2019-07-11 00:00:01;2019-07-12 00:00:00;2019-07-11;16.6;Y
2019-07-12 00:00:01;2019-07-13 00:00:00;2019-07-12;14.4;Y
2019-07-13 00:00:01;2019-07-14 00:00:00;2019-07-13;16.9;Y
2019-07-14 00:00:01;2019-07-15 00:00:00;2019-07-14;19.0;Y
2019-07-15 00:00:01;2019-07-16 00:00:00;2019-07-15;14.4;Y
2019-07-16 00:00:01;2019-07-17 00:00:00;2019-07-16;13.3;Y
2019-07-17 00:00:01;2019-07-18 00:00:00;2019-07-17;17.1;Y
2019-07-18 00:00:01;2019-07-19 00:00:00;2019-07-18;19.5;Y
2019-07-19 00:00:01;2019-07-20 00:00:00;2019-07-19;20.5;Y
2019-07-20 00:00:01;2019-07-21 00:00:00;2019-07-20;20.3;Y
2019-07-21 00:00:01;2019-07-22 00:00:00;2019-07-21;19.1;Y
2019-07-22 00:00:01;2019-07-23 00:00:00;2019-07-22;19.5;Y
2019-07-23 00:00:01;2019-07-24 00:00:00;2019-07-23;19.9;Y
2019-07-24 00:00:01;2019-07-25 00:00:00;2019-07-24;22.1;Y
2019-07-25 00:00:01;2019-07-26 00:00:00;2019-07-25;24.6;Y
2019-07-26 00:00:01;2019-07-27 00:00:00;2019-07-26;24.4;Y
2019-07-27 00:00:01;2019-07-28 00:00:00;2019-07-27;23.7;Y
2019-07-28 00:00:01;2019-07-29 00:00:00;2019-07-28;25.6;Y
2019-07-29 00:00:01;2019-07-30 00:00:00;2019-07-29;21.5;Y
2019-07-30 00:00:01;2019-07-31 00:00:00;2019-07-30;14.5;Y
2019-07-31 00:00:01;2019-08-01 00:00:00;2019-07-31;14.3;Y
2019-08-01 00:00:01;2019-08-02 00:00:00;2019-08-01;16.2;Y
2019-08-02 00:00:01;2019-08-03 00:00:00;2019-08-02;18.4;Y
2019-08-03 00:00:01;2019-08-04 00:00:00;2019-08-03;16.7;Y
2019-08-04 00:00:01;2019-08-05 00:00:00;2019-08-04;15.2;Y
2019-08-05 00:00:01;2019-08-06 00:00:00;2019-08-05;17.8;Y
2019-08-06 00:00:01;2019-08-07 00:00:00;2019-08-06;18.0;Y
2019-08-07 00:00:01;2019-08-08 00:00:00;2019-08-07;19.6;Y
2019-08-08 00:00:01;2019-08-09 00:00:00;2019-08-08;18.0;Y
2019-08-09 00:00:01;2019-08-10 00:00:00;2019-08-09;17.3;Y
2019-08-10 00:00:01;2019-08-11 00:00:00;2019-08-10;17.1;Y
2019-08-11 00:00:01;2019-08-12 00:00:00;2019-08-11;17.4;Y
2019-08-12 00:00:01;2019-08-13 00:00:00;2019-08-12;18.1;Y
2019-08-13 00:00:01;2019-08-14 00:00:00;2019-08-13;18.1;Y
2019-08-14 00:00:01;2019-08-15 00:00:00;2019-08-14;16.4;Y
2019-08-15 00:00:01;2019-08-16 00:00:00;2019-08-15;16.6;Y
2019-08-16 00:00:01;2019-08-17 00:00:00;2019-08-16;18.2;Y
2019-08-17 00:00:01;2019-08-18 00:00:00;2019-08-17;18.3;Y
2019-08-18 00:00:01;2019-08-19 00:00:00;2019-08-18;18.3;Y
2019-08-19 00:00:01;2019-08-20 00:00:00;2019-08-19;17.0;Y
2019-08-20 00:00:01;2019-08-21 00:00:00;2019-08-20;17.4;Y
2019-08-21 00:00:01;2019-08-22 00:00:00;2019-08-21;16.8;Y
2019-08-22 00:00:01;2019-08-23 00:00:00;2019-08-22;16.9;Y
2019-08-23 00:00:01;2019-08-24 00:00:00;2019-08-23;15.9;Y
